Date,Area
2002/4/7,C
2002/4/7,A
2002/4/7,B
2002/4/7,E
2002/4/7,B
2002/4/8,B
2002/4/8,A
2002/4/8,A
2002/4/8,A
2002/4/8,B
2002/4/8,E
2002/4/8,A
2002/4/8,A
2002/4/9,B
2002/4/9,A
2002/4/9,B
2002/4/9,C
2002/4/9,B
2002/4/9,D
2002/4/9,C
2002/4/10,B
2002/4/10,C
2002/4/10,A
2002/4/10,C
2002/4/11,A
2002/4/11,A
2002/4/11,C
2002/4/12,B
2002/4/12,E
2002/4/12,C
2002/4/12,B
2002/4/12,D
2002/4/12,A
2002/4/13,E
2002/4/14,A
2002/4/14,D
2002/4/14,A
2002/4/14,A
2002/4/14,A
2002/4/14,D
2002/4/15,A
2002/4/15,A
2002/4/15,E
2002/4/16,C
2002/4/16,D
2002/4/16,A
2002/4/16,A
2002/4/17,D
2002/4/17,D
2002/4/18,A
2002/4/19,E
2002/4/19,C
2002/4/20,B
2002/4/20,D
2002/4/20,E
2002/4/21,A
2002/4/21,C
2002/4/22,D
2002/4/22,D
2002/4/22,A
2002/4/23,A
2002/4/23,A
2002/4/23,A
2002/4/24,A
2002/4/24,B
2002/4/24,A
2002/4/24,B
2002/4/25,A
2002/4/25,D
2002/4/25,B
2002/4/26,B
2002/4/26,C
2002/4/27,E
2002/4/28,D
2002/4/28,B
2002/4/28,D
2002/4/29,E
2002/4/29,B
2002/4/30,A
2002/4/30,D
2002/5/1,B
2002/5/1,B
2002/5/2,C
2002/5/4,A
2002/5/4,A
2002/5/4,B
2002/5/4,A
2002/5/5,C
2002/5/5,A
2002/5/5,D
2002/5/5,E
2002/5/5,D
2002/5/5,B
2002/5/5,E
2002/5/5,A
2002/5/5,A
2002/5/6,A
2002/5/6,D
2002/5/6,D
2002/5/6,A
2002/5/6,C
2002/5/7,B
2002/5/7,C
2002/5/7,A
2002/5/7,A
2002/5/7,B
2002/5/7,A
2002/5/7,C
2002/5/7,A
2002/5/7,D
2002/5/7,A
2002/5/8,C
2002/5/8,A
2002/5/8,A
2002/5/8,D
2002/5/8,A
2002/5/8,B
2002/5/8,D
2002/5/8,D
2002/5/9,B
2002/5/9,D
2002/5/9,B
2002/5/9,E
2002/5/9,A
2002/5/9,B
2002/5/9,A
2002/5/9,B
2002/5/9,B
2002/5/9,C
2002/5/10,A
2002/5/10,A
2002/5/10,B
2002/5/10,A
2002/5/10,C
2002/5/10,A
2002/5/11,B
2002/5/11,C
2002/5/11,D
2002/5/11,B
2002/5/11,A
2002/5/11,A
2002/5/11,B
2002/5/11,C
2002/5/11,C
2002/5/11,C
2002/5/11,B
2002/5/11,C
2002/5/11,A
2002/5/11,C
2002/5/11,C
2002/5/11,B
2002/5/12,A
2002/5/12,C
2002/5/12,B
2002/5/12,A
2002/5/12,A
2002/5/12,B
2002/5/12,A
2002/5/12,E
2002/5/14,D
2002/5/14,E
2002/5/14,A
2002/5/14,D
2002/5/15,D
2002/5/15,D
2002/5/15,C
2002/5/16,D
2002/5/16,B
2002/5/16,B
2002/5/16,E
2002/5/16,D
2002/5/16,D
2002/5/17,A
2002/5/17,C
2002/5/17,B
2002/5/17,E
2002/5/17,A
2002/5/18,E
2002/5/18,C
2002/5/19,D
2002/5/19,E
2002/5/20,E
2002/5/20,E
2002/5/20,B
2002/5/20,C
2002/5/20,A
2002/5/20,B
2002/5/20,D
2002/5/20,A
2002/5/21,E
2002/5/21,D
2002/5/21,E
2002/5/21,E
2002/5/21,A
2002/5/22,C
2002/5/22,A
2002/5/22,A
2002/5/23,E
2002/5/23,C
2002/5/23,A
2002/5/23,D
2002/5/23,A
2002/5/23,C
2002/5/23,D
2002/5/23,B
2002/5/24,A
2002/5/24,D
2002/5/25,B
2002/5/25,E
2002/5/25,E
2002/5/25,E
2002/5/25,D
2002/5/26,E
2002/5/27,A
2002/5/27,A
2002/5/27,E
2002/5/27,D
2002/5/27,B
2002/5/27,A
2002/5/27,D
2002/5/27,A
2002/5/28,D
2002/5/28,A
2002/5/28,A
2002/5/28,C
2002/5/28,A
2002/5/29,D
2002/5/29,C
2002/5/29,A
2002/5/30,C
2002/5/30,A
2002/5/30,A
2002/5/31,A
2002/5/31,B
2002/6/1,A
2002/6/2,B
2002/6/2,B
2002/6/4,A
2002/6/5,A
2002/6/5,E
2002/6/6,B
2002/6/6,B
2002/6/7,A
2002/6/7,D
2002/6/7,E
2002/6/7,C
2002/6/7,B
2002/6/7,A
2002/6/7,C
2002/6/7,A
2002/6/7,B
2002/6/7,A
2002/6/7,D
2002/6/8,C
2002/6/8,A
2002/6/8,E
2002/6/8,A
2002/6/8,A
2002/6/8,B
2002/6/8,B
2002/6/8,D
2002/6/9,A
2002/6/9,C
2002/6/9,C
2002/6/9,D
2002/6/9,C
2002/6/9,B
2002/6/9,B
2002/6/9,B
2002/6/9,A
2002/6/9,B
2002/6/9,B
2002/6/9,A
2002/6/9,B
2002/6/10,C
2002/6/10,C
2002/6/10,E
2002/6/10,A
2002/6/10,B
2002/6/10,B
2002/6/10,A
2002/6/10,E
2002/6/10,C
2002/6/10,A
2002/6/10,A
2002/6/11,C
2002/6/11,B
2002/6/11,C
2002/6/11,A
2002/6/11,E
2002/6/11,C
2002/6/11,B
2002/6/11,C
2002/6/12,D
2002/6/12,D
2002/6/12,A
2002/6/13,B
2002/6/13,B
2002/6/13,A
2002/6/13,B
2002/6/13,B
2002/6/14,A
2002/6/14,D
2002/6/14,E
2002/6/14,C
2002/6/14,D
2002/6/15,C
2002/6/16,C
2002/6/16,A
2002/6/16,B
2002/6/16,A
2002/6/17,A
2002/6/17,E
2002/6/17,A
2002/6/17,E
2002/6/17,C
2002/6/17,C
2002/6/18,C
2002/6/18,E
2002/6/18,E
2002/6/19,E
2002/6/19,A
2002/6/19,D
2002/6/19,B
2002/6/19,B
2002/6/19,C
2002/6/20,B
2002/6/20,D
2002/6/20,B
2002/6/20,A
2002/6/20,B
2002/6/20,D
2002/6/20,E
2002/6/21,D
2002/6/21,A
2002/6/21,A
2002/6/21,B
2002/6/21,A
2002/6/22,C
2002/6/22,E
2002/6/22,D
2002/6/22,B
2002/6/22,D
2002/6/23,A
2002/6/23,E
2002/6/23,A
2002/6/23,D
2002/6/24,E
2002/6/24,C
2002/6/24,D
2002/6/24,B
2002/6/24,A
2002/6/25,B
2002/6/26,B
2002/6/26,B
2002/6/26,D
2002/6/26,E
2002/6/27,A
2002/6/27,A
2002/6/27,A
2002/6/28,B
2002/6/28,B
2002/6/28,A
2002/6/29,E
2002/6/29,A
2002/6/29,B
2002/6/30,A
2002/6/30,D
2002/6/30,A
2002/6/30,B
2002/6/30,A
2002/6/30,A
2002/6/30,A
2002/6/30,A
2002/6/30,C
2002/6/30,B
2002/6/30,D
2002/6/30,B
2002/6/30,D
2002/6/30,B
2002/6/30,C
2002/7/2,D
2002/7/4,B
2002/7/4,A
2002/7/4,B
2002/7/4,B
2002/7/4,A
2002/7/5,E
2002/7/5,E
2002/7/5,D
2002/7/5,B
2002/7/6,A
2002/7/6,C
2002/7/6,E
2002/7/6,A
2002/7/6,D
2002/7/7,C
2002/7/7,A
2002/7/7,E
2002/7/7,B
2002/7/7,A
2002/7/7,A
2002/7/8,A
2002/7/8,B
2002/7/8,C
2002/7/8,A
2002/7/8,E
2002/7/9,A
2002/7/9,A
2002/7/9,C
2002/7/9,B
2002/7/9,A
2002/7/9,C
2002/7/9,B
2002/7/10,E
2002/7/10,C
2002/7/10,A
2002/7/10,A
2002/7/10,B
2002/7/10,C
2002/7/10,A
2002/7/10,D
2002/7/10,B
2002/7/10,A
2002/7/11,D
2002/7/11,C
2002/7/11,C
2002/7/11,C
2002/7/11,D
2002/7/12,C
2002/7/12,A
2002/7/12,B
2002/7/13,D
2002/7/13,A
2002/7/13,D
2002/7/13,A
2002/7/13,D
2002/7/13,D
2002/7/13,B
2002/7/13,A
2002/7/13,D
2002/7/13,D
2002/7/14,A
2002/7/14,B
2002/7/14,B
2002/7/14,A
2002/7/15,A
2002/7/15,A
2002/7/15,B
2002/7/15,B
2002/7/15,A
2002/7/15,C
2002/7/16,D
2002/7/16,C
2002/7/16,C
2002/7/16,A
2002/7/17,D
2002/7/17,B
2002/7/17,A
2002/7/17,C
2002/7/17,C
2002/7/17,B
2002/7/17,A
2002/7/17,C
2002/7/17,A
2002/7/17,A
2002/7/17,A
2002/7/17,C
2002/7/18,A
2002/7/18,C
2002/7/18,A
2002/7/18,B
2002/7/18,D
2002/7/18,B
2002/7/18,A
2002/7/18,D
2002/7/19,A
2002/7/19,B
2002/7/19,A
2002/7/19,A
2002/7/19,A
2002/7/19,C
2002/7/19,D
2002/7/19,E
2002/7/19,A
2002/7/19,A
2002/7/20,D
2002/7/20,D
2002/7/20,D
2002/7/20,E
2002/7/20,B
2002/7/20,B
2002/7/20,A
2002/7/20,B
2002/7/20,D
2002/7/20,D
2002/7/20,B
2002/7/20,A
2002/7/21,B
2002/7/21,B
2002/7/21,D
2002/7/21,D
2002/7/21,B
2002/7/21,B
2002/7/22,A
2002/7/22,C
2002/7/22,C
2002/7/22,B
2002/7/23,E
2002/7/23,A
2002/7/23,D
2002/7/23,A
2002/7/23,A
2002/7/23,A
2002/7/24,C
2002/7/24,E
2002/7/24,B
2002/7/25,B
2002/7/25,B
2002/7/25,A
2002/7/25,D
2002/7/25,B
2002/7/25,E
2002/7/25,C
2002/7/25,B
2002/7/25,A
2002/7/25,B
2002/7/25,A
2002/7/25,A
2002/7/25,B
2002/7/25,A
2002/7/25,A
2002/7/26,C
2002/7/26,D
2002/7/26,D
2002/7/26,B
2002/7/26,A
2002/7/26,A
2002/7/26,B
2002/7/26,B
2002/7/26,C
2002/7/27,B
2002/7/27,A
2002/7/27,C
2002/7/27,A
2002/7/27,D
2002/7/27,A
2002/7/27,A
2002/7/27,D
2002/7/28,E
2002/7/28,A
2002/7/28,B
2002/7/28,A
2002/7/28,A
2002/7/28,D
2002/7/29,E
2002/7/29,A
2002/7/29,D
2002/7/29,A
2002/7/29,C
2002/7/30,E
2002/7/30,B
2002/7/30,C
2002/7/31,A
2002/7/31,E
2002/7/31,C
2002/7/31,C
2002/7/31,A
2002/7/31,D
2002/7/31,A
2002/8/1,A
2002/8/2,A
2002/8/3,A
2002/8/5,A
2002/8/5,B
2002/8/5,C
2002/8/5,D
2002/8/5,D
2002/8/6,C
2002/8/6,E
2002/8/6,B
2002/8/7,D
2002/8/7,C
2002/8/7,A
2002/8/7,B
2002/8/7,B
2002/8/7,A
2002/8/8,C
2002/8/8,A
2002/8/8,D
2002/8/8,B
2002/8/8,C
2002/8/8,A
2002/8/8,C
2002/8/8,B
2002/8/9,A
2002/8/9,B
2002/8/9,A
2002/8/9,B
2002/8/9,A
2002/8/9,A
2002/8/9,D
2002/8/9,E
2002/8/10,B
2002/8/10,E
2002/8/10,A
2002/8/10,A
2002/8/10,B
2002/8/10,A
2002/8/10,E
2002/8/10,D
2002/8/10,A
2002/8/10,C
2002/8/11,D
2002/8/11,A
2002/8/11,A
2002/8/11,B
2002/8/11,C
2002/8/11,B
2002/8/12,D
2002/8/12,A
2002/8/12,B
2002/8/12,B
2002/8/12,D
2002/8/12,D
2002/8/12,B
2002/8/13,D
2002/8/13,B
2002/8/13,A
2002/8/13,C
2002/8/13,C
2002/8/13,B
2002/8/13,A
2002/8/14,C
2002/8/14,B
2002/8/14,B
2002/8/14,D
2002/8/14,C
2002/8/14,D
2002/8/14,B
2002/8/14,A
2002/8/14,A
2002/8/14,C
2002/8/14,A
2002/8/15,B
2002/8/15,A
2002/8/15,B
2002/8/15,A
2002/8/15,A
2002/8/15,B
2002/8/15,A
2002/8/15,A
2002/8/15,B
2002/8/15,C
2002/8/16,A
2002/8/16,B
2002/8/16,A
2002/8/16,A
2002/8/16,B
2002/8/16,C
2002/8/16,A
2002/8/16,A
2002/8/16,A
2002/8/16,E
2002/8/16,B
2002/8/16,C
2002/8/17,A
2002/8/17,B
2002/8/17,B
2002/8/17,A
2002/8/17,B
2002/8/17,D
2002/8/17,A
2002/8/18,D
2002/8/18,C
2002/8/18,A
2002/8/18,C
2002/8/18,A
2002/8/19,C
2002/8/19,C
2002/8/19,D
2002/8/19,A
2002/8/19,A
2002/8/19,E
2002/8/19,C
2002/8/19,C
2002/8/19,B
2002/8/19,A
2002/8/19,B
2002/8/20,A
2002/8/20,A
2002/8/20,B
2002/8/20,B
2002/8/20,C
2002/8/20,B
2002/8/20,A
2002/8/20,D
2002/8/20,A
2002/8/20,B
2002/8/21,B
2002/8/21,C
2002/8/21,B
2002/8/21,C
2002/8/21,A
2002/8/21,C
2002/8/21,B
2002/8/21,E
2002/8/21,A
2002/8/21,D
2002/8/22,B
2002/8/22,B
2002/8/22,B
2002/8/22,A
2002/8/22,B
2002/8/22,A
2002/8/22,B
2002/8/22,C
2002/8/22,E
2002/8/22,B
2002/8/22,A
2002/8/22,A
2002/8/22,C
2002/8/23,C
2002/8/23,A
2002/8/23,C
2002/8/23,A
2002/8/23,B
2002/8/23,A
2002/8/23,A
2002/8/23,D
2002/8/23,A
2002/8/23,C
2002/8/23,A
2002/8/23,A
2002/8/23,B
2002/8/24,C
2002/8/24,C
2002/8/24,A
2002/8/24,B
2002/8/24,A
2002/8/24,B
2002/8/24,D
2002/8/24,B
2002/8/24,C
2002/8/25,B
2002/8/25,D
2002/8/25,C
2002/8/25,D
2002/8/25,B
2002/8/25,A
2002/8/25,D
2002/8/25,D
2002/8/25,B
2002/8/25,B
2002/8/26,B
2002/8/26,A
2002/8/26,B
2002/8/26,A
2002/8/26,B
2002/8/26,A
2002/8/26,B
2002/8/27,C
2002/8/27,B
2002/8/27,A
2002/8/27,C
2002/8/27,A
2002/8/27,A
2002/8/27,A
2002/8/27,D
2002/8/28,A
2002/8/28,B
2002/8/28,A
2002/8/28,D
2002/8/28,A
2002/8/28,B
2002/8/29,B
2002/8/29,A
2002/8/29,A
2002/8/29,B
2002/8/29,B
2002/8/30,C
2002/8/30,B
2002/8/30,A
2002/8/30,C
2002/8/30,B
2002/8/30,E
2002/8/30,B
2002/8/30,C
2002/8/31,B
2002/8/31,A
2002/8/31,C
2002/8/31,B
2002/8/31,A
2002/8/31,B
2002/8/31,B
2002/8/31,B
2002/8/31,B
2002/8/31,A
2002/8/31,B
2002/8/31,B
2002/8/31,A
2002/8/31,A
2002/8/31,C
2002/8/31,B
2002/9/2,C
2002/9/2,C
2002/9/2,A
2002/9/3,A
2002/9/3,A
2002/9/4,A
2002/9/4,A
2002/9/5,B
2002/9/5,D
2002/9/5,C
2002/9/5,C
2002/9/6,D
2002/9/7,C
2002/9/7,D
2002/9/7,A
2002/9/7,D
2002/9/7,B
2002/9/7,C
2002/9/7,B
2002/9/8,B
2002/9/8,A
2002/9/8,A
2002/9/8,A
2002/9/9,B
2002/9/9,B
2002/9/9,A
2002/9/9,A
2002/9/10,A
2002/9/10,D
2002/9/10,C
2002/9/10,C
2002/9/10,B
2002/9/10,D
2002/9/10,C
2002/9/11,B
2002/9/11,E
2002/9/12,A
2002/9/12,E
2002/9/12,A
2002/9/12,A
2002/9/12,E
2002/9/12,E
2002/9/13,B
2002/9/13,B
2002/9/14,A
2002/9/14,B
2002/9/14,A
2002/9/14,C
2002/9/14,A
2002/9/14,C
2002/9/14,C
2002/9/15,B
2002/9/15,C
2002/9/15,B
2002/9/15,C
2002/9/15,B
2002/9/15,A
2002/9/15,B
2002/9/15,A
2002/9/16,B
2002/9/16,C
2002/9/16,A
2002/9/16,B
2002/9/16,E
2002/9/17,A
2002/9/17,B
2002/9/17,A
2002/9/17,C
2002/9/17,A
2002/9/17,A
2002/9/17,A
2002/9/17,C
2002/9/18,A
2002/9/18,A
2002/9/18,A
2002/9/18,A
2002/9/18,E
2002/9/18,B
2002/9/18,B
2002/9/18,A
2002/9/19,A
2002/9/19,B
2002/9/19,D
2002/9/19,A
2002/9/19,A
2002/9/19,A
2002/9/19,D
2002/9/19,D
2002/9/19,B
2002/9/20,E
2002/9/20,A
2002/9/20,D
2002/9/20,A
2002/9/20,D
2002/9/20,A
2002/9/20,A
2002/9/20,B
2002/9/20,B
2002/9/20,A
2002/9/20,A
2002/9/20,B
2002/9/20,B
2002/9/20,C
2002/9/20,C
2002/9/20,A
2002/9/20,A
2002/9/21,D
2002/9/21,A
2002/9/21,A
2002/9/21,B
2002/9/21,C
2002/9/22,B
2002/9/22,A
2002/9/22,B
2002/9/22,E
2002/9/22,A
2002/9/22,D
2002/9/22,D
2002/9/23,B
2002/9/23,A
2002/9/23,A
2002/9/23,A
2002/9/23,B
2002/9/24,B
2002/9/24,B
2002/9/24,B
2002/9/24,C
2002/9/24,A
2002/9/24,B
2002/9/24,B
2002/9/24,E
2002/9/24,B
2002/9/24,A
2002/9/24,B
2002/9/24,B
2002/9/24,C
2002/9/24,B
2002/9/25,A
2002/9/25,A
2002/9/25,D
2002/9/25,C
2002/9/25,C
2002/9/25,A
2002/9/25,C
2002/9/25,E
2002/9/25,C
2002/9/25,C
2002/9/26,E
2002/9/26,A
2002/9/26,A
2002/9/26,E
2002/9/26,A
2002/9/26,A
2002/9/26,B
2002/9/26,A
2002/9/26,A
2002/9/26,A
2002/9/27,C
2002/9/27,B
2002/9/27,A
2002/9/27,B
2002/9/29,A
2002/9/29,A
2002/9/29,E
2002/9/29,D
2002/9/29,D
2002/9/29,C
2002/9/29,C
2002/9/29,B
2002/9/29,A
2002/9/29,B
2002/9/30,A
2002/9/30,B
2002/9/30,B
2002/9/30,A
2002/9/30,B
2002/9/30,C
2002/9/30,A
2002/9/30,A
2002/9/30,A
2002/10/1,A
2002/10/3,A
2002/10/4,C
2002/10/4,D
2002/10/5,A
2002/10/5,A
2002/10/5,D
2002/10/6,C
2002/10/6,B
2002/10/6,D
2002/10/6,D
2002/10/7,A
2002/10/7,E
2002/10/7,B
2002/10/7,B
2002/10/7,D
2002/10/7,C
2002/10/7,A
2002/10/7,A
2002/10/7,A
2002/10/7,A
2002/10/8,A
2002/10/8,C
2002/10/8,A
2002/10/8,B
2002/10/8,D
2002/10/8,A
2002/10/8,A
2002/10/8,C
2002/10/8,B
2002/10/8,D
2002/10/9,D
2002/10/9,A
2002/10/9,E
2002/10/9,B
2002/10/9,C
2002/10/9,A
2002/10/9,D
2002/10/9,D
2002/10/9,A
2002/10/9,A
2002/10/9,E
2002/10/9,A
2002/10/9,C
2002/10/10,A
2002/10/10,A
2002/10/10,A
2002/10/10,B
2002/10/10,A
2002/10/11,E
2002/10/11,B
2002/10/11,B
2002/10/11,D
2002/10/12,B
2002/10/12,B
2002/10/12,C
2002/10/12,B
2002/10/12,B
2002/10/12,D
2002/10/12,B
2002/10/12,B
2002/10/13,D
2002/10/13,B
2002/10/13,B
2002/10/14,B
2002/10/14,C
2002/10/14,A
2002/10/14,A
2002/10/14,B
2002/10/15,C
2002/10/15,A
2002/10/15,C
2002/10/15,C
2002/10/15,A
2002/10/15,A
2002/10/15,B
2002/10/15,B
2002/10/16,B
2002/10/16,C
2002/10/16,C
2002/10/16,B
2002/10/16,B
2002/10/16,A
2002/10/17,D
2002/10/17,A
2002/10/17,A
2002/10/18,A
2002/10/18,B
2002/10/18,B
2002/10/18,A
2002/10/18,A
2002/10/18,E
2002/10/18,A
2002/10/18,C
2002/10/18,A
2002/10/18,E
2002/10/18,C
2002/10/18,E
2002/10/19,C
2002/10/19,C
2002/10/19,B
2002/10/19,C
2002/10/19,D
2002/10/19,B
2002/10/19,A
2002/10/20,C
2002/10/20,C
2002/10/20,A
2002/10/20,B
2002/10/20,B
2002/10/20,A
2002/10/21,A
2002/10/21,B
2002/10/21,B
2002/10/21,A
2002/10/21,A
2002/10/21,C
2002/10/22,E
2002/10/22,A
2002/10/22,C
2002/10/22,C
2002/10/22,A
2002/10/22,A
2002/10/22,C
2002/10/23,C
2002/10/23,A
2002/10/23,C
2002/10/23,A
2002/10/23,B
2002/10/23,E
2002/10/23,D
2002/10/23,B
2002/10/23,A
2002/10/23,D
2002/10/24,B
2002/10/24,C
2002/10/24,D
2002/10/24,E
2002/10/24,A
2002/10/25,B
2002/10/25,C
2002/10/25,C
2002/10/25,A
2002/10/25,B
2002/10/25,A
2002/10/25,B
2002/10/25,B
2002/10/25,E
2002/10/26,A
2002/10/26,A
2002/10/26,E
2002/10/27,B
2002/10/27,A
2002/10/27,B
2002/10/27,A
2002/10/27,B
2002/10/27,A
2002/10/27,A
2002/10/27,B
2002/10/28,C
2002/10/29,C
2002/10/29,C
2002/10/29,A
2002/10/29,B
2002/10/29,B
2002/10/29,C
2002/10/29,B
2002/10/29,D
2002/10/29,A
2002/10/30,C
2002/10/30,C
2002/10/30,C
2002/10/30,A
2002/10/30,E
2002/10/30,A
2002/10/30,A
2002/10/30,C
2002/10/30,B
2002/10/30,C
2002/10/30,C
2002/10/30,A
2002/10/31,B
2002/10/31,C
2002/10/31,A
2002/10/31,A
2002/10/31,A
2002/10/31,B
2002/10/31,C
2002/10/31,D
2002/10/31,A
2002/10/31,A
2002/10/31,A
2002/11/1,B
2002/11/1,C
2002/11/3,A
2002/11/3,D
2002/11/4,E
2002/11/4,C
2002/11/5,B
2002/11/5,E
2002/11/5,E
2002/11/5,C
2002/11/6,D
2002/11/6,A
2002/11/6,C
2002/11/6,A
2002/11/7,C
2002/11/7,A
2002/11/7,C
2002/11/7,E
2002/11/8,A
2002/11/8,A
2002/11/8,B
2002/11/8,A
2002/11/8,C
2002/11/8,A
2002/11/8,C
2002/11/8,C
2002/11/8,B
2002/11/9,A
2002/11/9,E
2002/11/9,C
2002/11/9,B
2002/11/9,A
2002/11/9,B
2002/11/9,A
2002/11/9,A
2002/11/10,B
2002/11/10,B
2002/11/10,C
2002/11/11,D
2002/11/11,A
2002/11/11,A
2002/11/11,A
2002/11/11,D
2002/11/11,D
2002/11/11,C
2002/11/11,A
2002/11/11,A
2002/11/12,A
2002/11/12,C
2002/11/12,B
2002/11/12,B
2002/11/12,B
2002/11/12,C
2002/11/12,D
2002/11/13,A
2002/11/13,C
2002/11/13,E
2002/11/13,B
2002/11/14,C
2002/11/14,E
2002/11/15,A
2002/11/15,A
2002/11/15,C
2002/11/15,D
2002/11/15,A
2002/11/15,A
2002/11/15,A
2002/11/15,C
2002/11/15,B
2002/11/15,B
2002/11/16,C
2002/11/16,C
2002/11/16,A
2002/11/16,C
2002/11/16,E
2002/11/16,B
2002/11/16,A
2002/11/18,C
2002/11/18,A
2002/11/19,B
2002/11/19,B
2002/11/19,A
2002/11/20,A
2002/11/20,A
2002/11/20,B
2002/11/20,A
2002/11/20,A
2002/11/21,B
2002/11/21,A
2002/11/21,C
2002/11/21,A
2002/11/22,E
2002/11/22,B
2002/11/23,B
2002/11/23,B
2002/11/23,C
2002/11/23,B
2002/11/23,A
2002/11/23,D
2002/11/23,C
2002/11/23,B
2002/11/23,E
2002/11/24,E
2002/11/24,A
2002/11/24,A
2002/11/24,C
2002/11/24,A
2002/11/25,B
2002/11/25,C
2002/11/25,B
2002/11/26,C
2002/11/26,A
2002/11/26,B
2002/11/26,B
2002/11/27,A
2002/11/27,B
2002/11/27,A
2002/11/27,A
2002/11/27,B
2002/11/27,C
2002/11/28,A
2002/11/28,C
2002/11/28,A
2002/11/28,A
2002/11/28,B
2002/11/28,D
2002/11/28,E
2002/11/28,E
2002/11/28,B
2002/11/28,A
2002/11/28,B
2002/11/29,A
2002/11/29,B
2002/11/29,B
2002/11/29,A
2002/11/29,A
2002/11/29,B
2002/11/30,A
2002/11/30,B
2002/11/30,C
2002/12/1,B
2002/12/1,A
2002/12/2,A
2002/12/2,C
2002/12/5,D
2002/12/5,D
2002/12/5,B
2002/12/6,D
2002/12/6,E
2002/12/6,A
2002/12/6,E
2002/12/6,D
2002/12/6,A
2002/12/7,A
2002/12/7,B
2002/12/7,A
2002/12/7,C
2002/12/7,E
2002/12/7,C
2002/12/7,C
2002/12/7,B
2002/12/8,C
2002/12/8,D
2002/12/8,A
2002/12/8,D
2002/12/8,C
2002/12/8,B
2002/12/8,E
2002/12/8,A
2002/12/8,D
2002/12/9,D
2002/12/9,C
2002/12/9,B
2002/12/9,A
2002/12/9,B
2002/12/9,B
2002/12/9,A
2002/12/9,B
2002/12/10,B
2002/12/10,B
2002/12/10,A
2002/12/10,B
2002/12/10,B
2002/12/10,B
2002/12/10,A
2002/12/11,A
2002/12/11,A
2002/12/11,A
2002/12/11,A
2002/12/11,B
2002/12/11,B
2002/12/11,C
2002/12/11,A
2002/12/12,E
2002/12/12,B
2002/12/12,A
2002/12/12,A
2002/12/13,B
2002/12/13,B
2002/12/13,C
2002/12/13,E
2002/12/13,A
2002/12/13,D
2002/12/13,C
2002/12/13,B
2002/12/13,E
2002/12/13,C
2002/12/13,A
2002/12/13,B
2002/12/13,A
2002/12/14,A
2002/12/14,B
2002/12/14,B
2002/12/14,E
2002/12/14,B
2002/12/14,B
2002/12/14,C
2002/12/15,B
2002/12/15,C
2002/12/15,E
2002/12/15,C
2002/12/16,A
2002/12/16,C
2002/12/16,E
2002/12/16,A
2002/12/16,A
2002/12/16,E
2002/12/16,A
2002/12/16,C
2002/12/16,D
2002/12/17,A
2002/12/17,B
2002/12/17,C
2002/12/17,E
2002/12/17,C
2002/12/17,B
2002/12/17,A
2002/12/17,E
2002/12/17,A
2002/12/18,B
2002/12/18,A
2002/12/18,C
2002/12/18,C
2002/12/18,A
2002/12/18,C
2002/12/19,D
2002/12/19,E
2002/12/19,A
2002/12/19,E
2002/12/19,E
2002/12/19,A
2002/12/19,A
2002/12/19,A
2002/12/19,E
2002/12/19,C
2002/12/20,A
2002/12/20,E
2002/12/20,D
2002/12/21,A
2002/12/21,B
2002/12/21,B
2002/12/21,B
2002/12/21,B
2002/12/22,E
2002/12/22,B
2002/12/22,A
2002/12/22,A
2002/12/22,A
2002/12/23,C
2002/12/23,D
2002/12/23,A
2002/12/23,C
2002/12/23,A
2002/12/23,B
2002/12/23,A
2002/12/23,A
2002/12/23,A
2002/12/23,A
2002/12/23,D
2002/12/23,C
2002/12/23,B
2002/12/24,B
2002/12/24,B
2002/12/24,A
2002/12/25,B
2002/12/25,B
2002/12/25,C
2002/12/25,B
2002/12/26,B
2002/12/26,A
2002/12/26,B
2002/12/26,C
2002/12/26,B
2002/12/26,B
2002/12/26,B
2002/12/27,B
2002/12/27,B
2002/12/28,A
2002/12/28,B
2002/12/28,B
2002/12/28,E
2002/12/28,A
2002/12/28,C
2002/12/29,B
2002/12/29,E
2002/12/29,B
2002/12/29,B
2002/12/29,D
2002/12/29,C
2002/12/29,B
2002/12/29,A
2002/12/29,B
2002/12/30,A
2002/12/30,B
2002/12/30,B
2002/12/30,A
2002/12/31,B
2002/12/31,D
2002/12/31,A
2002/12/31,A
2002/12/31,A
2002/12/31,A
2003/1/1,C
2003/1/1,A
2003/1/1,A
2003/1/1,B
2003/1/1,B
2003/1/1,A
2003/1/2,A
2003/1/2,B
2003/1/2,A
2003/1/2,A
2003/1/2,C
2003/1/2,E
2003/1/2,A
2003/1/2,C
2003/1/3,A
2003/1/3,C
2003/1/3,A
2003/1/3,B
2003/1/3,A
2003/1/3,A
2003/1/3,B
2003/1/4,B
2003/1/4,B
2003/1/4,D
2003/1/5,A
2003/1/5,A
2003/1/5,B
2003/1/5,C
2003/1/5,C
2003/1/5,A
2003/1/5,A
2003/1/5,B
2003/1/5,A
2003/1/5,C
2003/1/5,B
2003/1/5,C
2003/1/5,B
2003/1/5,A
2003/1/6,B
2003/1/6,C
2003/1/6,A
2003/1/6,C
2003/1/6,A
2003/1/6,B
2003/1/6,C
2003/1/6,B
2003/1/6,B
2003/1/6,B
2003/1/6,B
2003/1/7,B
2003/1/7,A
2003/1/7,B
2003/1/7,C
2003/1/7,C
2003/1/7,C
2003/1/7,C
